[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[NO] 945/1862 | Spiral-Drawing Analysis for Early Parkinson's Detection Using Image Processing and SVM Classification
[NO] 946/1862 | A Compact Wideband Corrugated Patch 4×4 MIMO Antenna with High Isolation for Sub-6 GHz 5G Applications
[NO] 947/1862 | Learning to See the Unseen: A Machine Learning Approach for Deepfake Detection
[NO] 948/1862 | Proceedings of the 40th ACM SIGSIM International Conference on Principles of Advanced Discrete Simulation
[NO] 949/1862 | An Iterative Calibration and Validation Methodology for Large-Scale Traffic Simulations in SUMO
[NO] 950/1862 | ATLAS: From Access conTrol Language to ACSL Specifications
[NO] 951/1862 | Comparing the Wavelet Scattering Transform and 1D Convolutional Neural Networks for Drone Propeller Fault Classification
[NO] 952/1862 | Identification for Weighted Matrices of Delayed Multi-layer Stochastic Complex Network with Lévy Noise
[NO] 953/1862 | Integrating Expert Knowledge into Logical Programs via LLMs
[NO] 954/1862 | User-Centered Development and Evaluation of an Energy Information System: Incremental System Instantiations using Design Science and Multi-Method Evaluation_supp2-3705235.pdf
[NO] 955/1862 | Memristor-Based Lightweight Meta Learning for Beam Prediction in Non-Stationary Environments
[NO] 956/1862 | Range-Only SLAM: A Multihypotheses Extended Kalman Filter With Modulated Federated Information Sharing
[NO] 957/1862 | BIEFC-DS: Bio-Inspired Evolving Fuzzy Clustering for Data Streams_supp1-3705660.pdf
[NO] 958/1862 | Bundle Adjustment in the Eager Mode
[NO] 959/1862 | A Multi-Source Data Fusion Method for In-Orbit Dynamic Deformation Reconstruction of Large Spacecraft Based on an LSTM Neural Network
[NO] 960/1862 | Meta-Learning Paradigms for Data-Efficient Classification: A Unified Framework with Adaptive Prototype Refinement
[NO] 961/1862 | A Continuous-Time Mechanism-Constrained and Dual-Termination Prediction Framework for Intelligent Battery Runtime Estimation
[NO] 962/1862 | A Graph-Attentive LSTM Model for Malicious URL Detection
[NO] 963/1862 | Hybrid Privacy-Preserving Federated Learning using Differential Privacy and Homomorphic Encryption for Healthcare IoT
[NO] 964/1862 | A Model to Reduce Musculoskeletal Disorders Using Wearable Sensors for Detecting Office Worker Postures
[NO] 965/1862 | Design and Implementation of a Low-Cost Automatic Tracking Pan-Tilt Car Based on ESP32 and OpenMV
[NO] 966/1862 | Securing Mobile Cyber-Physical Systems against Physical Adversarial Threats via Semantic-Aware Active Control
[NO] 967/1862 | Sanket: An Audio-Visual Bidirectional Translator for Indian Sign Language
[NO] 968/1862 | Brain Tumor Classification from MRI Using CNN Architecture with Explainable AI Techniques
[NO] 969/1862 | Modelling and Reliability Calculation of NPC Multilevel Converters
[NO] 970/1862 | Research on Path Planning for AI Robots Using Deep Reinforcement Learning Algorithms
[NO] 971/1862 | Student Knowledge Point Mastery Analysis Model Based on Graph Convolutional Neural Network
[NO] 972/1862 | LDG-Net: A Lightweight Remote Sensing Change Detection Network Incorporating Cross-Domain and Change-Guided Attention
[NO] 973/1862 | A Hybrid CNN–XGBoost Approach for Robust Orange Fruit Disease Detection using Transfer Learning
[NO] 974/1862 | CyberShield: AI-based Phishing Website Detection System using Python
[NO] 975/1862 | AGVC-STRSG: Advanced Generative Video Compression with Spatio-Temporal Relationships and Semantic Guidance for Edge Communication Systems
[NO] 976/1862 | Research on Underwater Robot Technology Based on YOLOv8 and Adaptive Electromagnetic Adhesion
[NO] 977/1862 | Energy Management Strategies for Grid-Integrated Electric Vehicles
[NO] 978/1862 | Active Learning for Mental Health Assessment: Utilizing Query by Committee on Wearable Sensor Data
[NO] 979/1862 | Innovating HR Tech: A Comprehensive Evaluation of Chatbot-Assisted Diversity and Inclusion Initiatives in IT Recruitment
[NO] 980/1862 | Smart Helmet System for Construction Site Safety using Edge AI and Embedded Sensor Data for Hazard Detection
[NO] 981/1862 | Multi-Head Attention Reinforced Agricultural Productivity Network for Assessing and Enhancing the Development Level of New Quality Productivity in Agriculture
[NO] 982/1862 | Low-Carbon Economic Dispatch of Integrated Energy Systems Using an Improved Whale Optimization Algorithm
[NO] 983/1862 | An Experimental Evaluation of reCAPTCHA v3 for Human-Bot Classification
[NO] 984/1862 | Lightweight Improvements and Efficient Inference Algorithms for Transformer Models
[NO] 985/1862 | ML Based Detection of Lateral Movement Using Network Behavioural Anomalies
[NO] 986/1862 | Enhancing Multimodal Adversarial Transferability via Boundary-Context Augmentation
[NO] 987/1862 | Novel Synchronization Scheme Based on Pilot Sharing in Cell-Free Massive MIMO Systems
[NO] 988/1862 | LightDiff-GAN: Super-Resolution Reconstruction of Remote Sensing Images Driven by Generative Adversarial Networks
[NO] 989/1862 | Skeleton Trajectory-Based Video Anomaly Detection With Global Channel-Spatial Coordinate Attention and Efficient Vision Mamba Modeling
[NO] 990/1862 | Oncoscope:AI-Powered Platform for Brain Tumor Detection
[NO] 991/1862 | CHRIS: A Cross-Disease Health Risk Intelligence System with Explainable Machine Learning and Context-Aware Geo-Medical Assistance
[NO] 992/1862 | Advancing Regulation in Artificial Intelligence: An Auction-Based Approach
[NO] 993/1862 | EdgeCookie: A Mitigation Solution Against Threatening TCP DDoS Attack in Edge Cloud
[NO] 994/1862 | IEEE Transactions on Terahertz Science and Technology Information for Authors
[NO] 995/1862 | Monocular Depth Estimation From the Perspective of Feature Restoration: A Diffusion Enhanced Depth Restoration Approach_supp1-3703317.pdf
[NO] 996/1862 | $\rm {FancyPIR}$: Stateless Batch Private Information Retrieval with Communication-Computation Trade-Offs
[NO] 997/1862 | Turn-On Mechanism of Split-Dummy-Active CSTBT
[NO] 998/1862 | Linear Programming Bounds on
                    <i>k</i>
                    -Uniform States
[NO] 999/1862 | Event-Triggered MPC Based Obstacle Avoidance Control for Unmanned Sailboats
[NO] 1000/1862 | Into the Unknown: Accounting for Missing Demographic Data when Mitigating Ad Delivery Skew
[NO] 1001/1862 | Blood Pattern Classification Using Transformer‑Based Image Embeddings
[NO] 1002/1862 | Detection of AI-Generated Text Using RoBERTa Across English and Spanish
[NO] 1003/1862 | Ground Spin Strike: Presentation of Impact Sensations by a Floor-Mounted Turntable
[NO] 1004/1862 | Developing Games as "Translation Devices" for Quantum Annealing and Validating its Social Implementation
[NO] 1005/1862 | When Efficiency Shapes Fairness: Cost-Optimised Human-in-the-Loop Routing
[NO] 1006/1862 | Proceedings of the 25th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences
[NO] 1007/1862 | Multihead Gating and Self-Attention Network for Predicting Hydro-Wind-Geothermal Renewable Energy System
[NO] 1008/1862 | Sparse Channel Estimation for SIM-based mmWave Near-Field Communications
[NO] 1009/1862 | Asynchronous Sampled-Data State Estimation for a Class of Nonlinear Complex Networks: A Matrix-Exponential-Gain-Based Approach
[NO] 1010/1862 | QUINOA: Quantum-Unified Intelligent Network Orchestration and Automation for 6G Heterogeneous Networks
[NO] 1011/1862 | Distributed Resilient Connectivity Maintenance via Composite Control Barrier Functions
[NO] 1012/1862 | Detector Redesign and Distance-Corrected CIoU Loss for YOLO11-Based Face Detection
[NO] 1013/1862 | From Qubits to Feature Maps: Quantum-Inspired Superposition Fusion for Low-Light Object Detection
[NO] 1014/1862 | Personalized Teaching Resources Recommendations for College English Courses Using Proficiency Aware Teaching Resources Recommendation Model
[NO] 1015/1862 | Hybrid Deep Feature Fusion of MobileNetV2 and ResNet50 for Automated Leukemia Classification using Blood Smear Images
[NO] 1016/1862 | Experimental Comparative Study of Three Solar Still Configurations: Double Slope, Double Absorber with Capillary Wicks, and Double Condensation with Asymmetric Cover
[NO] 1017/1862 | Compact Four-Port Hexagonal Fractal UWB MIMO Antenna with Low Mutual Coupling
[NO] 1018/1862 | Precision Optimization of Agricultural Pesticide Application using Ensemble Machine Learning Algorithms
[NO] 1019/1862 | Towards Pilot Points for Observability and Cyber Resilience
[NO] 1020/1862 | Handheld Tool Grasp Detection Using TUFL-Net
[NO] 1021/1862 | Improved Analysis for Charge Detection Mass Spectrometry (CDMS) of Micron-sized Particles
[NO] 1022/1862 | An Automated River Cleaning for Plastic Waste Segregation
[NO] 1023/1862 | BLE Signal Generation and Verification Based on PXI-e Platform
[NO] 1024/1862 | Dynamic Error Compensation Method for Tube Vibration Displacement Measurement System Based on BP Neural Network
[NO] 1025/1862 | A Basic Implementation of Deep Learning-Based Object Detection for Museum Artifacts
[NO] 1026/1862 | Adaptive Design Method for Digital Dashboard Based on Reinforcement Learning Metrics Recommendation
[NO] 1027/1862 | Air Entrainment of Concrete Comprising Natural Pozzolan
[NO] 1028/1862 | Adaptive Multi-Objective Structural Optimization of Metro Permanent Magnet Synchronous Motors Using Attention-Based Neural Networks and Genetic Algorithm
[NO] 1029/1862 | Research on YOLOv13 Object Detection Algorithm Based on Attention Enhancement and Feature Fusion Optimization
[NO] 1030/1862 | Learning Variable Impedance Skills for Contact-rich Tasks with Passivity Guarantees
[NO] 1031/1862 | A Fault Diagnosis Model for New Energy Vehicle Transmission Systems Based on an Improved IPSOXGB Algorithm
[NO] 1032/1862 | Recap of 2025 [Students and Young Professionals News]
[NO] 1033/1862 | Cloud-Enabled Blockchain-Based Framework for Duplicate Healthcare Data Management with Color-Coded Identification and Automated Merge Notifications
[NO] 1034/1862 | Fusing DenseNet and Transformer for Multi-Scale Temporal Pattern Recognition in Complex Systems
[NO] 1035/1862 | Enhanced PPE Monitoring in Industrial Workspaces using YOLOv11-based Image Detection Integrated with IoT
[NO] 1036/1862 | Deep Improved Facial Expression Recognition Through Hybrid Feature Representation and Machine Learning
[NO] 1037/1862 | Machine Learning Based Transient Fault Detection in Sensor Networks and Electrical Circuits
[NO] 1038/1862 | Pointwise Positive Matrix Information Enhanced Spatial Temporal Graph Fusion Transformer for Intrusion Detection and Classification
[NO] 1039/1862 | Analysis and Simulation of a PV-Battery System Employing an Energy Management Strategy for Green Hydrogen Production
[NO] 1040/1862 | MSFET: Multi-Scale Frequency-Enhanced Transformer for Bearing Fault Diagnosis
[NO] 1041/1862 | Android Malware Detection Using Random Forest and Neural Networks with Static and Dynamic Features
[NO] 1042/1862 | A Systematic Literature Review of Cross-Domain Neurodivergent Inclusion in Educational Environments
[NO] 1043/1862 | Energy-Aware Graph Transformer Network for Topology and Energy Efficient Optimization in Wireless Sensor Networks
[NO] 1044/1862 | Deep Learning Architectures for Ophthalmic Diagnosis: Evaluating CNN, VGG16, ResNet50, and Inception V3 in Myopia Detection
[NO] 1045/1862 | Numerical Assessment of Thermal Performance in a Linear Parabolic Solar Concentrator for Solar Thermal Applications
[NO] 1046/1862 | Experimental Investigation of Modified Cylindrical Bluff Bodies for Wind-Induced Piezoelectric Energy Harvesting
[NO] 1047/1862 | Explainable AI-Driven Framework for Early Diagnosis of Chronic Liver Diseases using Stacked Ensemble Learning
[NO] 1048/1862 | Modified Ghostnet Architecture for Lung Sound Classification
[NO] 1049/1862 | An Agenda for Digital Communication Design Beyond Human-Centric Replication
[NO] 1050/1862 | Simulation Study of High-Accuracy NLOS Localization Method Assisted by Backscatter
[NO] 1051/1862 | Research on Intrusion Detection System for HighVoltage Hazardous Areas Based on Edge Artificial Intelligence
[NO] 1052/1862 | LexiSafe: Offline Safe Reinforcement Learning with Lexicographic Safety-Reward Hierarchy
[NO] 1053/1862 | ∂CBDs: Differentiable Causal Block Diagrams
[NO] 1054/1862 | SafeNet: AI-Powered Browser Extension for Real-Time Phishing Site Detection, User Protection, and Instant Warning Alerts
[NO] 1055/1862 | Extending Six Sigma for AI Automation Across Global Industries
[NO] 1056/1862 | WENFlow: Scalable Attention for Unsupervised Spatiotemporal Anomaly Detection in High-Dimensional Cyber-Physical Systems
[NO] 1057/1862 | Enhanced Glioma Brain Tumor Detection Using a Fusion of LSTM and Bi-LSTM Neural Networks
[NO] 1058/1862 | Adaptive Reinforcement Learning–Based Cyber Deception Framework for Proactive Intrusion Detection and Threat Engagement
[NO] 1059/1862 | Application of Deep Learning in Detecting Financial Anomalies: A Text-Numerical Fusion Method Based on BERT
[NO] 1060/1862 | Intelligent Attention-Driven Adaptive Compression for Bandwidth-Efficient Communication
[NO] 1061/1862 | Automatic Exposure Estimation for Exterior Real Estate Photo Editing in Adobe Photoshop
[NO] 1062/1862 | MLA-BAFL: Secure and Efficient Task Scheduling in Multi-Cloud IoT Systems
[NO] 1063/1862 | MYCO-MARKET: A Single-Round Feeder-Level Double Auction for Network-Constrained Peer-to-Peer Energy Trading
[NO] 1064/1862 | Lightweight Steel Surface Defect Detection Based on Depthwise Separable Convolution and Coordinate Attention
[NO] 1065/1862 | Design and Control of Robotic Actuators for Precious Metal Refining
[NO] 1066/1862 | PHGRL-VRec: A Prerequisite-Aware Heterogeneous Graph Neural Network for Personalized Online Vocational Course Recommendation Technology
[NO] 1067/1862 | Detection of Banana and Counting using One-Stage and Transformer-based Object Detection Models
[NO] 1068/1862 | Conference Committee
[NO] 1069/1862 | Tensor-Invariant Magnetic Localization for 6-DoF Pose Estimation via Compact Magnetometer Arrays
[NO] 1070/1862 | SCLA Open Call 2026 [Chapter News]
[NO] 1071/1862 | A Capacitor-Free Hybrid-Process Low Dropout Regulator With Ultrahigh-Gain Amplifier and Super Source Follower for 0.297 mV/A Load Regulation and 0.024 mV/V Line Regulation
[NO] 1072/1862 | <i>ValueMine</i>
                    : A Blockchain-based System for Permissionless and Trustless Computation
[NO] 1073/1862 | Investigation of Bias-Dependent Damage in SiC MOSFETs Under 25-MeV Proton Irradiation
[NO] 1074/1862 | Homology-Preserving Dimensionality Reduction Via Adaptive Mapper and Landmark Isomap_supp1-3703433.pdf
[NO] 1075/1862 | Copyright Page
[NO] 1076/1862 | Table of Contents
[NO] 1077/1862 | A Dual-Population Evolutionary Algorithm for Large-Scale Constrained Multiobjective Optimization Leveraging Decision Variable Importance_supp1-3703763.pdf
[NO] 1078/1862 | RepQuant: Towards Accurate Post-Training Quantization of Large Transformer Models Via Scale Reparameterization
[NO] 1079/1862 | The Stability Trap: Evaluating the Reliability of LLM-Based Instruction Adherence Auditing
[NO] 1080/1862 | EcoChat Probe: How Energy Feedback Shapes End Users' Interpretations of Everyday Generative AI Use
[NO] 1081/1862 | Toward Third-Party Assurance of AI Systems: Design Requirements, Prototype, and Early Testing
[NO] 1082/1862 | Rethinking the Render-Display Pipeline to Reduce Latency in Interaction
[NO] 1083/1862 | Mechanics of Disruption: What Can HCI Learn from Avant-Garde Art?
[NO] 1084/1862 | Communicating the Value of Publicly Funded Science
[NO] 1085/1862 | Modular Substructural Constraints for Embedded DSLs
[NO] 1086/1862 | A Performance-Based Partitioning Framework for Distributed Control With Application to District Heating
[NO] 1087/1862 | Blockchain-based enhancement to V2X Security
[NO] 1088/1862 | Bridge Arm Multiplexing Bidirectional AC−DC Converter and Design Considerations
[NO] 1089/1862 | Adaptive Closed-Loop Robotic Grasping via Causal Reasoning and Hierarchical Meta-Reinforcement Learning_supp2-3705119.mp4
[NO] 1090/1862 | Physics-Guided Cross-Attention Framework for Real-Time Voltage Stability Assessment
[NO] 1091/1862 | Adaptive FOPID-CSA Based Voltage Control Strategy for a Remote Microgrid System
[NO] 1092/1862 | FCOS: A Two-Stage Recoverable Model Pruning Framework for Automatic Modulation Recognition
[NO] 1093/1862 | Estimating City-Scale Pedestrian Movement With Sensor Networks for Count Data_supp1-3703235.pdf
[NO] 1094/1862 | SLM, LLM or Agentic AI? Toward Intelligent UAV-Enabled WPT Systems in Low-Altitude Economy Networks
[NO] 1095/1862 | NIARE: Noise-Induced Analysis for Model Robustness Evaluation in Asthma Phenotype Classification
[NO] 1096/1862 | FMCW-Based Integrated Sensing and Communication System: Design, Implementation, and Experimental Measurements
[NO] 1097/1862 | Inverse Design via Multiobjective Optimization for 3D-Printed Flexible Magnetic Tactile Sensors_supp3-3702220.mp4
[NO] 1098/1862 | Extreme Value Theory-Driven Robust Feature Selection With Application to Estimation of Interaction Stiffness
[NO] 1099/1862 | IEEE Proceedings
[NO] 1100/1862 | Advancing Technology for Humanity in Uncertain Times [Message From the President]
[NO] 1101/1862 | Environment-Specific Deep Learning for AMSR-2 Earthquake-Window-Associated Anomaly Characterization Under Strong Environmental Confounding_supp1-3705991.pdf
[NO] 1102/1862 | 2026 International Conference on Interactive Systems &amp;amp; Information Society Technologies (InterSys)
[NO] 1103/1862 | 2025 International Symposium on Micro-NanoMehatronics and Human Science (MHS)
[NO] 1104/1862 | Table of Contents
[NO] 1105/1862 | IETC 2026 Index Page
[NO] 1106/1862 | Copyright Page
[NO] 1107/1862 | Cover Page
[NO] 1108/1862 | Front matter
[NO] 1109/1862 | Beyond the Single Turn: Reframing Refusals as Dynamic Experiences Embedded in the Context of Mental Health Support Interactions with LLMs
[NO] 1110/1862 | Proceedings of the 2026 ACM Conference on Fairness, Accountability, and Transparency
[NO] 1111/1862 | Risks and Opportunities in Human-Machine Teaming in Operationalizing Machine Learning Target Variables
[NO] 1112/1862 | Can LLMs Cook Jamaican Couscous? A Study of Cultural Novelty in Recipe Generation
[NO] 1113/1862 | How Formerly Incarcerated People Envision Technologies for Prison Parole
[NO] 1114/1862 | Can Large Language Models
                    <i>Really</i>
                    Recognize Your Name?
[NO] 1115/1862 | On the Modelling of Aggregated Behaviour for Simulation: An Event–Based Architecture
[NO] 1116/1862 | Improved YOLOv11 Multimodal Human Target Detection Network for Fire Scene Environments
[NO] 1117/1862 | Next-Generation Cyber Threat Identification Framework using NLP and Machine Learning
[NO] 1118/1862 | Dual-Branch Fourier Image Dehazing Method for Frequency Domain Feature Enhancement
[NO] 1119/1862 | Effects of Graphical Fidelity on Simulation-to-Reality Object Detection for Underwater Environments
[NO] 1120/1862 | An Adaptive Attention-Based Transformer-TCN Framework for Intelligent Fault Detection in Industrial IoT Communication Networks
[NO] 1121/1862 | Deepfake Video Detection Using CNN with GRU
[NO] 1122/1862 | MRTPO-FJSP: A Multi-Resource Three-Phase Operation Flexible Job Shop Problem for Manufacturing Cyber-Physical Systems
[NO] 1123/1862 | FACG-SwinIR: A Frequency-Aware Cross-Layer Gating Network for Image Super-Resolution
[NO] 1124/1862 | Hybrid Confidence Model for Depression Detection
[NO] 1125/1862 | Closed Loop Controlled Piezo Electric Energy Harvesting System
[NO] 1126/1862 | Optimisation of Equipment Maintenance Strategies Based on Deep Learning
[NO] 1127/1862 | Multimodal Attention Fusion Network: Personalized Learning Path Prediction Research with Temporal State Modeling
[NO] 1128/1862 | Secure and Privacy Preservation Techniques Using Support Vector Machine with Stochastic Depth Layer
[NO] 1129/1862 | Spatio-Temporal Graph Neural Network with Global Spatio-Temporal Network for the Traffic Flow Prediction
[NO] 1130/1862 | AI-Powered Multi-Agent System for Smart Manufacturing Automation: A Comprehensive Review
[NO] 1131/1862 | Application of AI-Driven Big Data Algorithms in Intelligent Control of the Entire Mechanical Manufacturing Process
[NO] 1132/1862 | An Explainable Human-Centered Federated Generative Intelligent Tutoring System for Sustainable Education
[NO] 1133/1862 | Deep Vision-based Eye-state Detection of Driver Drowsiness in Indian Conditions
[NO] 1134/1862 | Real-Time Identification and Early Warning of Financial Anomalies Empowered by Computer Big Data Intelligent Algorithms
[NO] 1135/1862 | Production and Performance Characterization of Ground Glass Pozzolan Derived from Utah Mixed Waste Glass
[NO] 1136/1862 | Adaptive Feature Extraction and Intelligent Discrimination Algorithm for Multi-Source Spectral Data of Organic Reaction Processes
[NO] 1137/1862 | Deep Learning based Diabetic Retinopathy Screening using Hybrid CNN-Transformer Architecture with Cross Attention
[NO] 1138/1862 | Design and Implementation of an Intelligent Projector Based on the TaiShan Platform
[NO] 1139/1862 | Dynamic Offloading and Resource Scheduling Strategies for Computing Tasks in Edge Computing Environments
[NO] 1140/1862 | A Communication-Efficient Compression Method for FedDyn Federated Learning Models
[NO] 1141/1862 | Impact of Data Imputation on Overfitting in ICU Length of Stay Predictions
[NO] 1142/1862 | T-EAGLE: Temporal Explainable Graph Learning Framework for Employability Prediction
[NO] 1143/1862 | Plantbot: A Smart Self-Regulating Hydroponic System in Urban Living
[NO] 1144/1862 | Physiological Signal Analysis and Early Warning Model Construction for Intelligent Motion Monitoring
[NO] 1145/1862 | Privacy-Aware Data Sharing Using Improved Distributed Ledger Technologies in Intelligent Communication Networks
[NO] 1146/1862 | Optimizing Microgrid Operation for Sustainable and Cost-Effective Energy Management
[NO] 1147/1862 | A Comparative Study of Convolutional Neural Networks and Vision Transformers for Automated Traffic Sign Condition Assessment
[NO] 1148/1862 | Lightweight Explicitly Certifed ECC-based Mutual Authentication Scheme for Secure Vehicular Ad Hoc Networks
[NO] 1149/1862 | FPGA Implementation and Performance Analysis of a Scalable Pipelined Vedic Multiplier
[NO] 1150/1862 | JustClipAI: An Automated Query-Based Framework for Surveillance Video Summarization
[NO] 1151/1862 | Adversarial Reinforcement Learning for Detecting False Data Injection Attacks in Vehicular Routing
[NO] 1152/1862 | A Scalable Blockchain-IPFS Architecture for Encrypted Electronic Medical Records with Rolebased Smart Contract
[NO] 1153/1862 | Post-Hematopoietic Cell Transplantation Survival Predictions using Ensemble Machine Learning Models
[NO] 1154/1862 | Measuring and Compensating for Distortion of 3-Dimensional Structures in Ultra Thin Multi-layer Materials during Laser Micro-machining, Lamination, and Electroplating
[NO] 1155/1862 | Multi-Resonant Fractal Antenna with DGS for 5G/6G and Radar Applications
[NO] 1156/1862 | An EEG-Based Prognostic Framework for Early Neurodegenerative Risk Screening
[NO] 1157/1862 | Valoquent: Real-Time Video Conversation with History as an Adaptive Learning Instrument
[NO] 1158/1862 | Artificial Intelligence and Market Entrant Game Developers
[NO] 1159/1862 | Effects of Personality- and Opinion-Alignment in Human-AI Interaction
[NO] 1160/1862 | Edge interventions can mitigate demographic and prestige disparities in the computer science coauthorship network
[NO] 1161/1862 | Overreliance in Writing Tasks: Exploring Similarity-Based Measures of AI Influence on Writing and Proposing a Reflective Writing Interface Intervention
[NO] 1162/1862 | Cripping AI: Reimagining AI Through Lived Disability Experiences
[NO] 1163/1862 | When Thinking Pays Off: Incentive Alignment for Human-AI Collaboration
[NO] 1164/1862 | Strategic Polysemy in AI Discourse: A Philosophical Analysis of Language, Hype, and Power
[NO] 1165/1862 | The Quiet Path from Seemingly Minor Design Errors to Workplace AI Incidents
[NO] 1166/1862 | Beyond Equal Weighting: Pareto-Optimal Descriptor Fusion for Hyperspectral Anomaly Detection via Multi-Objective Optimization
[NO] 1167/1862 | A Competitive Coevolution-based Cancer Driver Pathway Identification Algorithm for Maximizing Coverage, Mutual Exclusivity, and Subnet Importance
[NO] 1168/1862 | Messages
[NO] 1169/1862 | Layered RIS-Assisted System: Statistical Analysis of Spatial Correlation over Composite Channels
[NO] 1170/1862 | Edge Collaborative Caching Strategy in Space-Air-Ground Integrated Networks
[NO] 1171/1862 | Keynote
[NO] 1172/1862 | Learning Robot Safety from Sparse Human Feedback using Conformal Prediction
[NO] 1173/1862 | STTRL-DVO: Transformer-based Reinforcement Learning for Robust Dynamic Target Tracking in Cluttered Environments_supp3-3701578.mp4
[NO] 1174/1862 | BFL-DIAS: A Blockchain and Federated Learning-Based Dynamic Identity Authentication Scheme for Industrial Internet of Things
[NO] 1175/1862 | Multi-Temporal Device Clustering for Federated Learning-Internet of Things Intrusion Detection Systems
[NO] 1176/1862 | Lamarr-Turing Graphs: Integrating Spread-Spectrum Principles and Intelligent Adaptivity for Next-Generation Secure Networks
[NO] 1177/1862 | TTS Generative AI Real-Time Gesture-Based Indian Sign Language (ISL) Recognition System
[NO] 1178/1862 | Bounded Bots: Federated AI for Responsible Moderation at Scale on Social Media
[NO] 1179/1862 | An Adaptive Edge-AI-Enabled Ionizing Radiation Sensing Architecture for Distributed Nanosatellite and Autonomous Micro-Platform Systems
[NO] 1180/1862 | Research on Speech Recognition Algorithm for Civil Aviation Air-Ground Communication Based on Hybrid Squeezeformer Model
[NO] 1181/1862 | Deep Learning–based Image Analysis for Smart Pavement Systems with Real-Time Pothole Localization
[NO] 1182/1862 | An Efficient CNN-based Framework for Automated Blood Cell Classification in Hematological Disease Diagnosis
[NO] 1183/1862 | Hyperparameter Optimization of LSTM Networks for Osteoporosis Risk Prediction
[NO] 1184/1862 | Method and Implementation of Adaptive Beamforming Based on FPGA
[NO] 1185/1862 | AI-Driven IoT Framework for Smart Agriculture and Predictive Crop Yield Optimization
[NO] 1186/1862 | A Review of Aging Characteristics and Lifespan Estimation of Stator Winding Insulation
[NO] 1187/1862 | Multivariate LSTM-based Remaining Useful Life Prediction for Intelligent Battery Management Systems
[NO] 1188/1862 | Optimizing Cloud Data Security using Homomorphic Encryption: A Hybrid Paillier and ElGamal Approach
[NO] 1189/1862 | An AI Open Platform-Based Closed-Loop Management Method for Personnel Intrusion Detection and Alarm Review in on-Site Work Zones
[NO] 1190/1862 | Deep Graph-Based Model for E-Waste Classification Using Spectral-Spatial Attention and Generalized-Mean Pooling
[NO] 1191/1862 | Krishimitra: A Vision for Predicting Agricultural Commodity Prices in India: Using Single-Layer Transformer Convolutional Encoder (STCE)
[NO] 1192/1862 | Risk Assessment of Construction Safety in Building Engineering Projects Using Attention-Guided Lightweight Temporal Bayesian Network
[NO] 1193/1862 | Yolo-Rdsi: a Dynamic Shape-Aware Detector Based on Yolo for Pcb Surface Defect Detection
[NO] 1194/1862 | Cirriculum-Based Adversarial Training for Robust Medical Imaging Classification
[NO] 1195/1862 | AI-Powered Smart Eco Advisor: Bridging Environmental Knowledge and User Decision Support
[NO] 1196/1862 | A Dual-Parameter-Tuned WPT System with Decoupled PFM Control for EV Charging
[NO] 1197/1862 | Time-Varying Channel Model for THz ISAC Systems Based on First-Order Taylor Expansion
[NO] 1198/1862 | Characterization of Engineered Cementitious Composites for Electrified Pavement Applications
[NO] 1199/1862 | Reconfigurable Intelligent Surfaces for Next-Gen Wireless Communication
[NO] 1200/1862 | An Explainable Edge-to-Cloud AI Framework for Precision Agronomy and Market Decision Support
[NO] 1201/1862 | Document Question Answering using Retrieval-Augmented Generation (RAG) and Natural Language Processing
[NO] 1202/1862 | Faster Regional CNN Towards Detection and Prevention of Driver Fatigue and Distraction Against Road Accidents
[NO] 1203/1862 | Joint Sensing and Clock Offset Estimation for Near-Field THz ISAC with Two-Antenna Receiver
[NO] 1204/1862 | Precision and Sustainable Agriculture Using IoT-Integrated Framework
[NO] 1205/1862 | Comparison of Finite Difference and Finite Element Methods for Modeling Chloride Diffusion in Concrete
[NO] 1206/1862 | Comprehensive Analysis of Foot Pressure Patterns in Soccer Players
[NO] 1207/1862 | A Robust Saturated Iterative Learning Control Approach for Uncertain Systems
[NO] 1208/1862 | Three-Switch Three-Phase Class-E Direct AC-AC Converter for Induction Heating
[NO] 1209/1862 | LearnForge: An AI-Powered Intelligent Learning Assistant with RAG-Based Document Intelligence
[NO] 1210/1862 | Measurements and Analysis of Terahertz Wideband Channel Characteristics for Indoor Scenarios
[NO] 1211/1862 | Demonstrating Stepdance: Redesigned CNC Machines Integrating Real-Time Control in Digital Fabrication
[NO] 1212/1862 | Development of a Portable 3D Pulling Illusion System Using the 3D Vibration Motor “XReactor”
[NO] 1213/1862 | NWON Large-Scale Flexible Electrostatic Speaker for Immersive Spatial Audio
[NO] 1214/1862 | EmoMime: Augmenting Social Behavior and Self-Expression via Wearable Robotic Limbs
[NO] 1215/1862 | Show me the evidence: Evaluating the role of evidence and natural language explanations in AI-supported fact-checking
[NO] 1216/1862 | Towards Benchmarking Methods for Learning Chemical Reaction Networks from Time Series Data
[NO] 1217/1862 | How Hyper-Datafication Impacts the Sustainability Costs in Frontier AI
[NO] 1218/1862 | Context Matters: Auditing Gender Bias in T2I Generation through Risk-Tiered Use-Case Profiles
[NO] 1219/1862 | MADDRNet: A Morphology-Aware Dual-Domain Resonance Network for Remote Sensing Change Detection
