[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[NO] 955/2000 | Smoluchowski-Kramers approximation with Lévy noise in the Meyer--Zheng topology
[NO] 956/2000 | HistoRAG: A Citation-Grounded Question Answering Assistant for Teaching with Scanned Local History and Heritage Archives
[NO] 957/2000 | Predicting Emerging Topics from Outliers: A Prospective Study of Weak Signals in Embedding Space
[NO] 958/2000 | Anthropomimetic Soft Robotic Forearm with Independently Articulated Carpal Bones Enabling Human-Like Adaptive Stiffness Modulability
[NO] 959/2000 | Sharp stability for the second-order weighted Heisenberg Uncertainty Principle with explicit stability constants and optimizers
[NO] 960/2000 | Binary-pulsar Timing: A 3D Solar-System Accelerometer and Unknown-Source Probe
[NO] 961/2000 | ProteoEM: probabilistic protein abundance estimation from iterative affinity traces
[NO] 962/2000 | On degeneration of tetrahedra under longest-edge n-section refinement
[NO] 963/2000 | A Particle-Swarm-Assisted Gradient Meta-Learning Algorithm for Joint Transmit Precoding and STAR-RIS Coefficient Optimization
[NO] 964/2000 | Scope Before You Persist: Preventing Cross-Family Interference in Agent Memory
[NO] 965/2000 | AI-Moderated Interviews for Market Research and Digital Twins Calibration
[NO] 966/2000 | A Deterministic Polynomial Kernel for Odd Cycle Transversal
[NO] 967/2000 | SN 2025aedz: A typical short-plateau type IIP supernova with rapid post-peak decline
[NO] 968/2000 | Is Broader Better? A Controlled Study of Multilingual Coverage and Pretraining Objective in Frozen SSL Encoders for Speech Deepfake Detection
[NO] 969/2000 | Global boundedness in a Chemotaxis-May-Nowak model for virus dynamics with logistic damping
[NO] 970/2000 | Interpreting relative utility for probabilistic predictions
[NO] 971/2000 | A Tendon-Driven Robotic Jellyfish with Constrained Soft Actuation and Depth Control via Reinforcement Learning
[NO] 972/2000 | VidTutorAssistant: Automating Responses to Programming Tutorial Questions
[NO] 973/2000 | Quandle coloring quivers of pretzel links
[NO] 974/2000 | The Fly That Stopped: Mushroom-Body-Inspired Habituation as a Reward-Free Scheduling Prior for Autonomous Penetration Testing
[NO] 975/2000 | Entire $p$-harmonic functions with an isolated critical point and failure of $C^1$-regularity of the natural gradient
[NO] 976/2000 | Exact Factorisation and Fast Computation of Invertible Constant-Q Transforms
[NO] 977/2000 | Modeling Load-, Velocity-, and Temperature-Dependent Transmission Errors of Cycloidal Drives for Industrial Robots Using Fourier Series
[NO] 978/2000 | Functional Architecture of European Electricity Trading Markets: Requirements for AI Supported Trading Systems under Regulatory Constraints
[NO] 979/2000 | Evaluation-efficient quantum architecture search with ZX-calculus-based topological reuse
[NO] 980/2000 | Downside-Controlled Online Forecast Combination under Delayed and Revised Outcomes
[NO] 981/2000 | Physics and Data Driven Transformer-Mamba Framework for Flow Field
[NO] 982/2000 | Orthonormal Strichartz estimates for the Schrödinger equations with Hamiltonian on Wiener amalgam spaces
[NO] 983/2000 | Electric Current-Driven Microstructural Evolution in SrTiO3
[NO] 984/2000 | A Reilly-Type Inequality for CR Dirac Operators on CR Manifolds and Applications
[NO] 985/2000 | Feature Space Selection and Heterogeneous Effect Estimation for Blood-Brain Barrier Permeability: A Random Forest to the Generalized Random Forest Pipeline
[NO] 986/2000 | Topology of bound states in the continuum from the angular structure of leading radiation
[NO] 987/2000 | On a Separate Note: Robust Score-Informed Note Separation with a Two-Stream TFC-TDF U-Net and Adaptive Set Ownership
[NO] 988/2000 | Design, development, and preliminary validity and reliability evidence of the Software Engineering Self-Efficacy Scale (SESES)
[NO] 989/2000 | An improved upper bound for oriented diameter of graphs with diameter $4$
[NO] 990/2000 | TS-OPD: Reconciling ASR and QA in Speech Language Models via Task-Specific On-Policy Distillation
[NO] 991/2000 | Configurable-Bandwidth Time-Frequency Modeling for Efficient Full-Band Speech Enhancement Across Sampling Rates
[NO] 992/2000 | Dynamic production control and deadlock prevention in conveyor equipped manufacturing systems
[NO] 993/2000 | Dense Coverage, Sparse Refinement: Byte-Constrained Cooperative Perception
[NO] 994/2000 | Demystifying Agent Skills for Smart Contract Auditing: Design, Effectiveness, Behavioral Impact
[NO] 995/2000 | Voice Agents under Acoustic Stress: From Signal Degradation to Interaction and Action
[NO] 996/2000 | Two Emojis of Difference: What Multilingual Affective Generation Benchmarks Actually Measure
[NO] 997/2000 | Positive Sectional Curvature on All Smooth 7-spheres
[NO] 998/2000 | From Sidelnikov-Welch bounds to projection constants
[NO] 999/2000 | Rufus-Air: An Open LLM Post-Training Recipe
[NO] 1000/2000 | Speed up of passive tracers in mixtures with active chemical reactions
[NO] 1001/2000 | Spatio-Temporal Deep Learning for Three-Dimensional Underwater Acoustic Transmission Loss Modeling
[NO] 1002/2000 | UniCC: A Unified Coevolutionary Architecture with Divergence-Speedup Modeling for Large-Scale Global Optimization_supp1-3733580.pdf
[NO] 1003/2000 | The Method of Gaps: Exact Expressions for the Generalization Error of Supervised Learning Algorithms
[NO] 1004/2000 | Design and Robustness Evaluation of an Absorptive Asymmetric SPDT Switch for Millimeter-Wave Phased-Array Transceivers
[NO] 1005/2000 | Fringe projection 3D imaging based on frequencies pre-simulation optimization
[NO] 1006/2000 | IEEE Transactions on Plasma Science information for authors
[NO] 1007/2000 | Preference-driven Multi-Objective Reinforcement Learning for Coordinated Dispatch of Offshore Wind–Battery–Hydrogen Systems
[NO] 1008/2000 | Data-efficient framework for conditional metric interoperability in building thermal assessment_supp1-3733024.pdf
[NO] 1009/2000 | ChameleonVoice: A Contextual Prosody Perception Network for Emotional Voice Conversion
[NO] 1010/2000 | Full-Parameter Online Identification of PMSM Based on Switching Model With Position Error Compensation
[NO] 1011/2000 | A High-Robustness Surrogate Modeling Method for On-Chip Microwave Passive Components in Chiplet-based IoT Integrated Microsystem
[NO] 1012/2000 | Impact of Geometrical Modification at the Electrode/Channel Interface on a-IGZO Transistors
[NO] 1013/2000 | Symbol-Level Precoding for Continuous-Aperture ISAC Systems
[NO] 1014/2000 | Decoupled Cyber–Physical Defense for Resilient Control of AC Microgrids Under Hybrid Threats
[NO] 1015/2000 | The Impact of Lossy Compression on Raw Bayer Images in the Automotive Environment
[NO] 1016/2000 | OmniPlanner: Universal Exploration and Inspection Path Planning Across Robot Morphologies_supp4-3733788.mp4
[NO] 1017/2000 | PABLOR: Intra-Block Variation-Aware Refresh for High Performance and Lifetime in 3D NAND Flash
[NO] 1018/2000 | Training-Free Cross-Domain Learning Transfer in Reasoning Models
[NO] 1019/2000 | Location Privacy-Preserving Task Offloading in LEO Satellite Mobile Edge Computing
[NO] 1020/2000 | Reproducibility of the NeurIPS 2020 Black-Box Optimization Challenge: Re-evaluating Competition Submissions
[NO] 1021/2000 | Reliability-Margin KBGWO for Robust RFID Network Planning
[NO] 1022/2000 | Multi-type Demagnetization Fault Diagnosis and Degree Estimation of PMSMs Based on SVM-BLSTM
[NO] 1023/2000 | Grid-Supporting HVDC System With Low-Voltage Energy Storage for Renewables Integration
[NO] 1024/2000 | FoodPAL 1.1: Novel Methods to Ensure Allergens Free Diet in Smart Healthcare Framework
[NO] 1025/2000 | Table of Contents
[NO] 1026/2000 | Close-Proximity Vision-Guided Control and Performance Evaluation of a Mobile Robot for Sit-to-Stand Assistance
[NO] 1027/2000 | Effect of Crystallization Property on Gamma-Ray Radiation Resistance of Polypropylene -Part I: Electrical Conduction
[NO] 1028/2000 | Stability-Constrained Hierarchical Reinforcement Learning for Volt/Var Control in Distribution Networks
[NO] 1029/2000 | The Exact 2-D Composite-Subdomain Analytical Solution for Magnetic Field Computation in Surface-Mounted Permanent-Magnet Machines Accounting Finitely Permeable Teeth
[NO] 1030/2000 | Wireless Battery-Free RF Electronic Skin for Robotic Grasping: From Proximity Sensing to Tactile Feedback_supp3-3731258.mp4
[NO] 1031/2000 | A Spaceborne SAR RFI Suppression Method Based on an Adaptive Subband-Forming Technology
[NO] 1032/2000 | Detailed Nonlinear Modeling and High-Fidelity Parallel Simulation of MMC With Embedded Energy Storage for Wind Farm Grid Integration
[NO] 1033/2000 | Near-Field Range-Angle Estimation and Power Allocation for Cell-Free Massive MIMO ISAC with Extremely Large Arrays
[NO] 1034/2000 | A Compact Wideband Co-polarized IBFD Antenna with Combined Decoupling Resonator and Distributed Feeding Network
[NO] 1035/2000 | An interaction-aware framework for ICESat-2 elevation control point extraction using photon-level distribution metrics and joint threshold optimization
[NO] 1036/2000 | Inversion of lunar thermal infrared emissivity using deep learning: comparison with the Hapke model_supp1-3730963.xlsx
[NO] 1037/2000 | Explainable AI and TinyML for Trustworthy and Efficient IoT: A Survey
[NO] 1038/2000 | WamBANet: A Wavelet-Guided State Space Modeling and Semantic Regularization for Weakly Supervised Salient Object Detection in Optical Remote Sensing Images
[NO] 1039/2000 | A review of distributed and quasi-distributed optical fiber radiation dosimetry: state of the art, challenges, and future directions
[NO] 1040/2000 | Shadow-Aware Inverse Rendering in Gaussian Splatting
[NO] 1041/2000 | A Multi-Layer Deep Graph Attention Model for Decoding lncRNA-miRNA-mRNA Communication Networks_supp1-3720579.pdf
[NO] 1042/2000 | Research on Path Planning of Bidirectional Fusion-Based Improved RRT* Algorithm in Intricate 3D Environment
[NO] 1043/2000 | Application of MR technology in the visual guidance of prefabricated concrete building construction
[NO] 1044/2000 | SAMReg: SAM-enabled Image Registration with ROI-based Correspondence
[NO] 1045/2000 | IEEE Sensors Council
[NO] 1046/2000 | Adaptive Partial Gravity Compensation for Upper-Limb Exoskeletons: Effects on Muscle Activation and Perceived Effort
[NO] 1047/2000 | SynTrust-FL: Forensic-Aware Robust Federated Learning for Edge-Intelligent IoT
[NO] 1048/2000 | Cutsize Minimization for Green Communications: Novel k-Balanced Netlist Partitioning Framework with Role-Based Mean Field Q-learning
[NO] 1049/2000 | Composite Information Element-Based Self-Triggered Control for Distributed UAV Systems with Asymmetric Time-Varying Communication Delays
[NO] 1050/2000 | Improving Cross-City $NO_{2}$ Prediction via Transfer Learning: Integrating Satellite Data and SHAP Interpretability
[NO] 1051/2000 | Lightweight PUF and Hash Token Based Mutual Authentication and Key Management Scheme for IoT-Enabled Smart Grids
[NO] 1052/2000 | Robust Variational Bayesian Filtering for Markov Jump Systems via Natural Gradient Optimization
[NO] 1053/2000 | Improving active distribution network operation through DC microgrid reactive power provision
[NO] 1054/2000 | High-Bandwidth Dual Active Bridge DC-DC Converter for Data Center Power Management System
[NO] 1055/2000 | Comparing Electricity Market Configurations: Transmission, Distribution, and Peer-to-Peer
[NO] 1056/2000 | Intelligent Operation and Coordinated Control of Networked Microgrid Systems
[NO] 1057/2000 | Transfer Learning-Enabled Real-Time Resilience Assessment for Power Systems
[NO] 1058/2000 | Increases in electric vehicle load flexibility attributable to changes in EV charging policy
[NO] 1059/2000 | A Human-in-the-Loop LLM–Assisted Multi-Agent Framework for Distribution Grid Reliability Planning
[NO] 1060/2000 | Data-Driven Integration of Thermal Comfort and Demand-Side Management Using PV Measurements in Qatar
[NO] 1061/2000 | PRPD Construction and Analysis Using HFCT in Oil-Immersed High-Voltage Current Transformers
[NO] 1062/2000 | Microgrid Clusters Control with Unknown Network and Load Parameters
[NO] 1063/2000 | In-Situ EMF and Safety Assessment of an EV Wireless Charging System
[NO] 1064/2000 | A Day Ahead Market Bid-Aware Joint Forecasting Method for Photovoltaic-Energy Storage System
[NO] 1065/2000 | Optimal Bidding Strategy for a Wind-Storage System Considering Self-Owned and Shared Energy Storage
[NO] 1066/2000 | Quantifying Inertia Needs for Future Electric Grids with High Penetration of Inverter-Based Resources
[NO] 1067/2000 | IDProxy: CTR Prediction with Multimodal LLMs for Cold-Start Recommendation at Xiaohongshu
[NO] 1068/2000 | Third International Workshop on Recommender Systems for Sustainability and Social Good (RecSoGood 2026)
[NO] 1069/2000 | 13th Joint Workshop on Interfaces and Human Decision Making for Recommender Systems (IntRS’26)
[NO] 1070/2000 | Do We Really Need LLMs to Augment All? A Selective Augmentation Framework with Lightweight Language Models for Multimodal CTR Prediction
[NO] 1071/2000 | On Reranking Space for Multi-Tenant Retrieval with Adapted Queries
[NO] 1072/2000 | How Would You Like Your Recommendations? p-book, a Self-Recommending Living Book That Teaches How Recommender Systems Work
[NO] 1073/2000 | Breaking the Loop: An Empirical Comparison of Strategies for Novelty and Freshness in YouTube Music
[NO] 1074/2000 | GenPage: Towards End-to-End Generative Homepage Construction at Netflix
[NO] 1075/2000 | WHALE: A Scalable Unified Model for Recommendation with Wukong-HSTU Architecture
[NO] 1076/2000 | RecEvolve: A Knowledge-Driven Autonomous Agent System for Recommender Systems
[NO] 1077/2000 | Empowering Cross-Domain Sequential Recommendation with Hybrid Tokenization and Serial-Parallel Decoding
[NO] 1078/2000 | Adaptive Correction-Aware Multi-layer Cortical Learning Algorithm for Forecasting Real-World Time-Series Data
[NO] 1079/2000 | AI-Enabled Beam Hopping for Next-Generation Satellite Communications: A Survey of Methodologies, Recent Advances, and Open Challenges
[NO] 1080/2000 | RE-INTEGRATE EMT Simulation: Input Data Structures for Inverter-Based Systems
[NO] 1081/2000 | Topology-Aware Reinforcement Learning over Graphs for Resilient Power Distribution Networks
[NO] 1082/2000 | Reliability-Driven Planning of a Campus Auxiliary Power Grid with Renewable Upgrades
[NO] 1083/2000 | Adaptive Model Predictive Control-Based Power Management for Fuel Cell–Battery–Supercapacitor Systems in More-Electrified Aircraft
[NO] 1084/2000 | LLM-as-a-Judge for Evaluating System Responses in Conversational Music Recommendation
[NO] 1085/2000 | Decoding Vibecon
[NO] 1086/2000 | Hierarchical Fuzzy Feature Clustering With Iterative Ensemble Learning for Student Performance Prediction
[NO] 1087/2000 | GUEST EDITORIAL: From Large AI Models to Agentic AI: Toward Intelligent 6G Networks
[NO] 1088/2000 | Robustness Analysis of Vision-Based Depth Measurement Under Mechanical Vibrations
[NO] 1089/2000 | Experimental Frequency-Domain Characterization and Validation of a Magnetic-Induction Channel in High-Conductivity Environments
[NO] 1090/2000 | Dynamic Closed-Loop TTFields Optimization for Lung Tumors Based on EIT
[NO] 1091/2000 | 3D numerical analysis of magnetization loss in twisted filamentary multilayer ReBCO tape
[NO] 1092/2000 | Advanced Hyperspectral Metrology for Fluorescent Nanodiamonds in EUV Camera
[NO] 1093/2000 | Forensic Reconstruction and Recall-Event Assessment of Unsupported iOS Messaging Artifacts: A Turkcell BiP Parser
[NO] 1094/2000 | Real-Time Estimation of CO
                    <sub>2</sub>
                    Emissions in Internal Combustion Vehicle Using OBD-II Data and LSTM Neural Networks
[NO] 1095/2000 | Integrating Low-loss High-permittivity Ceramic Helmet with RF Head Array Coil to Largely Enhance Coil Sensitivity and SNR for Human Brain MRI at 7T
[NO] 1096/2000 | A Two-Terminal EIT System with Algorithm Using Improved Fourier-Inspired Sparse Representation
[NO] 1097/2000 | Fully-Integrated Temperature Measurement System in Gas Foil Bearings
[NO] 1098/2000 | Combining Fringe Projection and LiDAR: Design and Evaluation of an Endoscopic Multisensor Measurement System
[NO] 1099/2000 | Physics-Constrained Dynamics Learning for Legged Robots With Structural Priors
[NO] 1100/2000 | Multi-View Spectral Clustering for Robust UAV Modulation Recognition
[NO] 1101/2000 | Electrical Runout Caused by Microstructure Variations Relative to Shaft Diameter Changes
[NO] 1102/2000 | Source-Validated Personalized Fusion for Calibration-Efficient Static Wrist sEMG Gesture Recognition
[NO] 1103/2000 | Measurement of Water-Alcohol Solutions Using Semi-Lumped Resonant Sensors
[NO] 1104/2000 | Decision-Centric Customer Re-Engagement: Integrating Survival Analysis and Uplift Modeling for Optimal Intervention
[NO] 1105/2000 | Blind-Prior Sparse Reconstruction for Multi-Channel Time-Domain Test Instruments
[NO] 1106/2000 | Lightweight Cloud-Assisted Secure Two-Party Computation With Dual Execution in Mobile Cloud Computing
[NO] 1107/2000 | Non-Uniform Grid Fast Factorized Backprojection for Multi-Mode SAR Processing
[NO] 1108/2000 | Cryogenic operation of neutron-irradiated silicon photomultiplier arrays up to 1×10
                    <sup>14</sup>
                    n
                    <sub>eq</sub>
                    /cm
                    <sup>2</sup>
[NO] 1109/2000 | Safe Power Is a Safety Mechanism: Why Power Supply Design Determines Functional Safety Compliance
[NO] 1110/2000 | Enhancement of High-Temperature Dielectric and Energy Storage Properties in Styrene–Acrylonitrile–Maleic Based Organic Films via a Crosslinked Structure
[NO] 1111/2000 | Assessment of Larmor-Related Spectral Stability as a Function of Port Count and Mechanical Vibrations
[NO] 1112/2000 | RF-to-Terahertz Hardware for Quantum Technologies: A Critical Review of Cryogenic Integration, Interconnects, and Fabrication Bottlenecks
[NO] 1113/2000 | Prediction of Ferrite/Austenite Fraction Based on a Custom-Designed Magnetic Barkhausen Noise (MBN) Instrument
[NO] 1114/2000 | Spatial Disturbance Estimation Method for 64-Channel Magnetocardiography System
[NO] 1115/2000 | Periodic-SOC-Constraint-Free Full-Timescale HESS Management in Industrial Microgrids Via Hierarchical MPC and Micro Trajectory Inverse Projection
[NO] 1116/2000 | Domain-Adaptive Pretraining and a Leakage-Corrected Evaluation Protocol for Respiratory Sound Classification
[NO] 1117/2000 | PESGM 2026 Breaker Page
[NO] 1118/2000 | IEEE Recommended Practice for the Design of Reliable Industrial and Commercial Power Systems (IEEE Gold Book)
[NO] 1119/2000 | IEEE Open Journal Of Systems Engineering Information for Authors
[NO] 1120/2000 | A Unified Framework for Code Vulnerability Detection via Adaptive Pooling and Symbolic Relational Graph Representation
[NO] 1121/2000 | xDevSM: An Open-Source Framework for Portable, AI-Ready xApps Across Heterogeneous O-RAN Deployments
[NO] 1122/2000 | A ResNet–GAN–Transformer Hybrid Framework for Multi-Source Data–Driven Fractional Vegetation Cover Downscaling in Alpine Grasslands
[NO] 1123/2000 | Bit-Rate Allocation for Quantized Kalman Filtering via Rate-Distortion Theory
[NO] 1124/2000 | Scalable Adaptive Fuzzy Voltage Control for DC Microgrids With Plug-and-Play Operations and Constant Power Loads
[NO] 1125/2000 | Colony: Robust Personalized ML with Contribution-Driven Connectivity and Resource Allocation in P2P Networks
[NO] 1126/2000 | Rapid Prediabetes Screening With a VOC Nanosensor: A Novel Saturation-Onset Prediction Driven Classifier
[NO] 1127/2000 | LoRA-RC: Reservoir Computing with Low-Rank Adaptation
[NO] 1128/2000 | Experimental Investigation of an Improved G-Band Metasurface Slow Wave Structure With Novel Couplers
[NO] 1129/2000 | Symmetry-Restoring First-Order Jet Calibration for Blind Joint Offset, Gain and Timing Mismatch Correction in TI-ADCs
[NO] 1130/2000 | Table of Contents
[NO] 1131/2000 | A 65-nm Cryo-CMOS-Based 4–7-GHz Wideband Noise-Canceling Receiver for Superconducting Multi-Qubits Readout
[NO] 1132/2000 | AstraFL: Decentralized Federated Learning for Space AI With Energy-Efficient Block Minifloat Computing
[NO] 1133/2000 | Distributed Deep Reinforcement Learning-Based Satellite Handover Management in Satellite-Terrestrial Integrated Networks
[NO] 1134/2000 | Multi-Task Learning With Physics-Informed Neural Network for Bending Eavesdropping Detection and Localization
[NO] 1135/2000 | Impact of Interface and Dielectric Defects on HKMG MOSFETs Down to Cryogenic Temperatures
[NO] 1136/2000 | Fast Frequency-Sweep Finite-Element Analysis of Magnetic Components With Multiple Resonances Using Bayesian Proper Orthogonal Decomposition
[NO] 1137/2000 | Minimum Resonant Network Loss Optimization for LCC-S Compensated Single-Stage AC-DC WPT Systems with Wide ZVS Range
[NO] 1138/2000 | Dual-Dynamic In-Context Learning for Medical Image Segmentation
[NO] 1139/2000 | Front Cover
[NO] 1140/2000 | Power Factor Correction of Linear Loads Under Unbalanced Voltage Conditions
[NO] 1141/2000 | A 1 GHz High CMRR On-Chip Rogowski Coil Current Sensor Integrated with a 650 V GaN HEMT
[NO] 1142/2000 | FAME: Mask-Guided Multimodal Fashion Attribute Editing
[NO] 1143/2000 | Intelligent Spectrum Sharing Allocation and Decision-Making Based on Deep Learning in HSR NOMA-T2X Networks
[NO] 1144/2000 | It Works, But Why? A Case Study of Artifact Consumption in Machine Learning Systems
[NO] 1145/2000 | A Single-Unit 2-bit Wideband Reflection-Type Phase Shifter With 90° Phase Steps Using Impedance-Based Phase Slope Tuning Technique
[NO] 1146/2000 | Digest of Literature on Dielectrics Volume 28 1964
[NO] 1147/2000 | Scalable Incremental Online Weighted Fuzzy Clustering Algorithms for Big Data
[NO] 1148/2000 | TFCDiff: Robust ECG Denoising via Time-Frequency Complementary Diffusion_supp1-3732677.mp4
[NO] 1149/2000 | A Passive Front-End Receiver for RF Reflectometry Readout in Spin Qubits
[NO] 1150/2000 | Temperature-Dependent Enhanced Gyrator-Capacitor SPICE Model for Ferrite-Core Inductors with High Permeability
[NO] 1151/2000 | Learning-Based Nonlinear State Estimation With Unknown System Dynamics
[NO] 1152/2000 | Residual-Corrected Physics-Based Modelling for SF
                    <sub>&gt;6</sub>
                    Density Prediction and Anomaly Detection
[NO] 1153/2000 | Triangulating Learning Styles: Cross-Framework Behavioral Modeling of FSLSM and VRK Using Hybrid Machine Learning
[NO] 1154/2000 | Disaggregating Distributed PV Power from Aggregate Measurements in Transmission Systems
[NO] 1155/2000 | Service Scheduling Optimization and Resource Allocation Model in Smart Elderly Care Platforms
[NO] 1156/2000 | High-Performance GPU Implementation of Filtered Back Projection for Hemispherical Array Photoacoustic Tomography
[NO] 1157/2000 | IEEE Member Discounts
[NO] 1158/2000 | Transmission Mechanism and Performance Analyses for Multi-beam Opportunistic Interference Alignment in Multi-cell Networks
[NO] 1159/2000 | Adversarial Robustness of Deep Learning-Based Intrusion Detection Systems: A Systematic Literature Review of Attacks, Defenses, Datasets, and Open Challenges
[NO] 1160/2000 | Dual-Channel Complex-Vector Resolver System for Wide-Speed Operation
[NO] 1161/2000 | A Novel U-shaped Riemannian Manifold Learning Neural Network for Motor Imagery EEG Decoding
[NO] 1162/2000 | Robust Eavesdropping in the Presence of Adversarial Communications for RF Fingerprinting
[NO] 1163/2000 | DAS: Deployable Dynamic Adaptation System for Pest Detection via Edge-Cloud Collaboration
[NO] 1164/2000 | IEEE Systems, Man, and Cybernetics Society Information
[NO] 1165/2000 | Regime-Aware Hybrid BLE Fingerprinting for Mobile Robot Localization
[NO] 1166/2000 | Location-Guided Dual-Scale Spatiotemporal Inference and Role-Enhanced QMIX for Closed-Loop Multi-Task Sparse Crowdsensing
[NO] 1167/2000 | When does data-driven strategic decision-making enable firms to overcome the “filtering effect” for exploration?_supp1-3733155.docx
[NO] 1168/2000 | Horizon-Aware Conformal Calibration of SOC Reserve Demand for Rolling Battery Scheduling
[NO] 1169/2000 | Physics-Informed Adaptive Gaussian Process Regression Meta-Model for Rapid Characterization of Permanent Magnet Synchronous Machines
[NO] 1170/2000 | Front Cover
[NO] 1171/2000 | Personalized Location-Based Query Processing Unleashed: Privacy, Verifiability, and Efficiency
[NO] 1172/2000 | Spectral Unmixing-Guided Prompt Network for Cross-Domain Hyperspectral Image Classification
[NO] 1173/2000 | Fidelity-Aware Dynamic Network Reduction of Distribution Grids with Heterogeneous IBRs
[NO] 1174/2000 | Strategic Data Center Load Shifting: Implications for Market Efficiency and Transmission Value
[NO] 1175/2000 | Evaluating the Suitability of a Grid Topology Discovery Algorithm for Utility Deployment
[NO] 1176/2000 | Price-Simulation Oriented Forecasting of Individual Bidding Behaviors in Electricity Markets
[NO] 1177/2000 | Learning-Based Stealthy Load Redistribution Attacks for Market Price Manipulation in Smart Grids
[NO] 1178/2000 | Real-time Implementation of a Delay Compensation Block in the Power Plant Controller of a Renewable Energy Complex using MLPNN
[NO] 1179/2000 | Ill-Conditioned Power Flow Analysis Using a Quantized State-Based Approach
[NO] 1180/2000 | Interface Congestion Management in Load Pockets Using Dynamic Nodal Reserve Modeling
[NO] 1181/2000 | Personalized Home Energy Management Using Non-Intrusive Load Monitoring and Human-in-the-Loop Reinforcement Learning
[NO] 1182/2000 | Energy Management for Airport Thermo-Electrical Microgrids: A Physics-Based RL Approach
[NO] 1183/2000 | Energy-Like Stability of Interconnected Grid-Forming Inverters with Potential-Sensitive Virtual Inertia
[NO] 1184/2000 | Voltage-Induced Frequency Disturbance Analysis Considering Fault Type and Network Location
[NO] 1185/2000 | Causal Feature Selection for Weather-Driven Residential Load Forecasting
[NO] 1186/2000 | Meta-Learning-based Power System Security Assessment under Topology Changes
[NO] 1187/2000 | An Econometric Approach for Impact of Uncertainties in TCO of Transmission Lines
[NO] 1188/2000 | Spatio-Temporal Modeling of Urban Electric Vehicle Charging Demand Incorporating Real-World Traffic Dynamics
[NO] 1189/2000 | A Multi-State Adaptive Virtual Impedance Controller for Fault-Responsive Heterogeneous Parallel GFMs
[NO] 1190/2000 | Context-Aware Evasion of PMU-Based Intrusion Detection Systems in Wide-Area Control
[NO] 1191/2000 | Physics-informed Neural Network for Transformer Thermal Modelling
[NO] 1192/2000 | Composing Agents, Compounding Risks: A Tutorial on Robustness and Alignment in Multi-Agent Recommender Systems
[NO] 1193/2000 | Exploring Revealed Behavior and Stated Profiles in Longitudinal News Recommendation
[NO] 1194/2000 | Simulating Diverse User Behavioral Stereotypes for Evaluating Agentic Conversational Recommenders
[NO] 1195/2000 | CONGA: Continual Neural Gated Architecture for Long-History Sequential Recommendation
[NO] 1196/2000 | BookForYou: Leveraging BART-Generated Narrative Tropes for Content-Based Book Recommendations
[NO] 1197/2000 | There’s Something About You: Epistemic Recommendation for Latent Interest Discovery
[NO] 1198/2000 | IEEE Recommended Practice for Distributed Interactive Simulation -- Verification, Validation, and Accreditation
[NO] 1199/2000 | Distributed Strategy Design for Aggregative Games With Coupled Constraints in Open Multi-Agent Systems
[NO] 1200/2000 | Self-Training for Content-Aware Video Quality Enhancement in HTTP Adaptive Streaming
[NO] 1201/2000 | Stimulus-Locked Spatiotemporal Subspace Projection for Forward-Model-Free Interference Suppression in OPM-MEG
[NO] 1202/2000 | Field Deployment of an Automated Pruning Prescription Method by Analyzing Vegetation Using Terrestrial LiDAR
[NO] 1203/2000 | Advanced Cross-Attack Backdoor Detector Based on Disturbance Immunity Learned From Classic Backdoor Attacks
[NO] 1204/2000 | Research on Anti-Acoustic-Injection Packaging for MEMS Inertial Sensors Using Micro-Perforated Structures
[NO] 1205/2000 | A Diffusion Prior-based Framework for Imperceptible and Flexible Unrestricted Adversarial Attacks
[NO] 1206/2000 | Corrections to “Research on Road Object Detection Model Based on YOLOv4 of Autonomous Vehicle”
[NO] 1207/2000 | Sensing-Assisted Secure Communication via Reconfigurable Intelligent Surface
[NO] 1208/2000 | Monolithic Passive Dual-Resonator Smart Washer Fabricated by Multi-Material Jetting for Near-Field Monitoring
[NO] 1209/2000 | A hybrid-actuation compliant gripper with vibrational adaptive alignment for micro-parts assembly
[NO] 1210/2000 | An Abnormal Motion State Monitoring Method for Autonomous Mining Vehicles Based on Probability Prediction
[NO] 1211/2000 | UFO
                    <sub>s</sub>
                    : An Ultra-Fast Toolkit for Multiparty Computation on Small Elements
[NO] 1212/2000 | ANN-GA Hybrid Model for Nano-Silica Geopolymer Concrete Strength Prediction with Domain Adaptation and Interpretability Analysis
[NO] 1213/2000 | Intelligent Acceleration Algorithm for Electromagnetic Acoustic Transducer Numerical Simulation Based on Deep Neural Networks with Physical Feature Fusion
[NO] 1214/2000 | Wavelet Coherence-Based Ambient Masking for Noise Removal in Functional Near-Infrared Spectroscopy Measurements
[NO] 1215/2000 | A Fast Presynchronization Strategy for Grid-Forming Converters
[NO] 1216/2000 | Efficient Modeling and Experimental Verification of Path Loss for Reconfigurable Intelligent Surface Based on Field-Aggregation Pooling
[NO] 1217/2000 | A Covert Precision Satellite Communication Framework Assisted by Cooperative IRSs
[NO] 1218/2000 | What Makes Effective Knowledge Distillation for Large Language Models in Code Generation?
[NO] 1219/2000 | Improved Fine-Tuning Loss Estimates Using a Loss-Gradient Kernel
